date,case,hospital,death,name,sex,agegroup
2021-01-01,378,83,5,Ayrshire and Arran,female,0
2021-01-01,16,43,2,Ayrshire and Arran,female,1-14
2021-01-01,294,44,9,Ayrshire and Arran,female,15-44
2021-01-01,276,44,7,Ayrshire and Arran,female,45-64
2021-01-01,282,83,13,Ayrshire and Arran,female,65-74
2021-01-01,372,50,16,Ayrshire and Arran,female,75-84
2021-01-01,550,2,12,Ayrshire and Arran,female,85+
2021-01-01,311,52,3,Ayrshire and Arran,male,0
2021-01-01,289,53,10,Ayrshire and Arran,male,1-14
2021-01-01,394,28,10,Ayrshire and Arran,male,15-44
2021-01-01,136,63,16,Ayrshire and Arran,male,45-64
2021-01-01,98,27,13,Ayrshire and Arran,male,65-74
2021-01-01,220,87,6,Ayrshire and Arran,male,75-84
2021-01-01,283,36,15,Ayrshire and Arran,male,85+
2021-01-01,114,49,3,Borders,female,0
2021-01-01,399,39,16,Borders,female,1-14
2021-01-01,320,57,11,Borders,female,15-44
2021-01-01,194,66,14,Borders,female,45-64
2021-01-01,280,0,4,Borders,female,65-74
2021-01-01,238,97,15,Borders,female,75-84
2021-01-01,138,65,13,Borders,female,85+
2021-01-01,293,121,10,Borders,male,0
2021-01-01,210,84,3,Borders,male,1-14
2021-01-01,109,47,9,Borders,male,15-44
2021-01-01,191,38,21,Borders,male,45-64
2021-01-01,62,23,14,Borders,male,65-74
2021-01-01,338,41,7,Borders,male,75-84
2021-01-01,337,35,9,Borders,male,85+
2021-01-01,196,49,15,Dumfries and Galloway,female,0
2021-01-01,191,23,12,Dumfries and Galloway,female,1-14
2021-01-01,216,60,12,Dumfries and Galloway,female,15-44
2021-01-01,171,73,6,Dumfries and Galloway,female,45-64
2021-01-01,183,26,8,Dumfries and Galloway,female,65-74
2021-01-01,303,72,13,Dumfries and Galloway,female,75-84
2021-01-01,190,44,9,Dumfries and Galloway,female,85+
2021-01-01,407,65,13,Dumfries and Galloway,male,0
2021-01-01,332,73,7,Dumfries and Galloway,male,1-14
2021-01-01,228,44,10,Dumfries and Galloway,male,15-44
2021-01-01,195,85,6,Dumfries and Galloway,male,45-64
2021-01-01,470,80,9,Dumfries and Galloway,male,65-74
2021-01-01,346,40,12,Dumfries and Galloway,male,75-84
2021-01-01,295,70,12,Dumfries and Galloway,male,85+
2021-01-01,395,21,8,Fife,female,0
2021-01-01,114,78,8,Fife,female,1-14
2021-01-01,15,87,10,Fife,female,15-44
2021-01-01,97,67,12,Fife,female,45-64
2021-01-01,90,28,8,Fife,female,65-74
2021-01-01,465,61,14,Fife,female,75-84
2021-01-01,299,31,11,Fife,female,85+
2021-01-01,369,25,15,Fife,male,0
2021-01-01,169,23,6,Fife,male,1-14
2021-01-01,129,26,7,Fife,male,15-44
2021-01-01,238,51,18,Fife,male,45-64
2021-01-01,263,56,7,Fife,male,65-74
2021-01-01,255,48,9,Fife,male,75-84
