intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02001236,39,40,48,41,42,41,51,55,41,58,54,57,61,48,43,52,45,60,37,27,18,44,42,38,36,56,82,69,63,64,65,56,41,71,51,45,61,57,61,59,44,55,55,65,59,60,88,66,60,60,74,62,79,84,78,80,88,58,58,74,69,71,73,65,47,62,71,64,53,57,60,73,40,44,47,36,36,36,30,43,34,30,21,12,21,24,12,14,15,20,49
S02001237,29,32,36,44,47,38,61,58,46,64,71,71,53,65,69,62,49,102,48,45,48,50,39,40,43,57,49,62,44,44,38,44,45,42,37,59,44,67,57,53,65,53,53,50,47,70,52,73,51,86,69,69,63,90,69,84,65,64,62,56,56,57,64,50,60,50,62,43,56,37,40,50,50,29,43,53,36,41,22,39,31,32,28,24,10,13,21,18,19,20,102
S02001238,34,45,77,70,81,80,98,93,121,91,94,97,94,117,102,96,90,93,63,53,39,61,56,64,52,63,79,72,68,65,55,52,60,67,62,60,75,93,72,73,93,78,98,108,97,106,125,82,102,106,101,131,108,118,84,117,104,112,99,98,101,66,97,83,83,74,86,68,68,76,58,83,57,53,54,59,63,42,48,35,57,42,31,42,30,19,28,35,33,25,86
S02001239,65,56,57,57,49,53,51,45,52,49,58,46,52,46,39,48,42,45,45,67,96,139,133,121,112,79,137,139,127,146,133,127,146,100,94,123,106,95,56,87,64,71,53,57,52,61,50,63,34,46,86,68,36,58,46,70,47,72,66,36,70,40,56,55,50,40,49,56,39,44,32,46,32,39,25,33,28,30,30,34,29,33,27,29,17,23,24,15,21,16,22
S02001240,43,35,39,31,27,33,35,51,40,49,34,46,43,37,38,36,25,31,25,21,36,44,41,44,44,59,85,102,99,91,106,117,84,118,76,92,96,75,76,72,53,74,58,62,63,62,66,62,56,77,44,64,53,55,62,50,68,48,42,55,45,58,53,45,41,42,27,38,37,39,42,44,26,25,29,31,39,20,31,29,17,26,21,20,21,19,19,14,12,8,74
S02001241,28,48,39,37,42,40,34,58,55,35,36,31,43,28,22,24,34,36,26,21,15,24,33,28,29,37,47,51,44,43,72,46,65,57,70,40,60,54,49,51,52,55,69,58,51,56,62,65,58,49,32,47,51,47,71,51,47,47,61,61,59,48,57,32,55,54,41,38,31,47,56,52,39,36,35,37,46,30,34,31,33,27,36,28,37,34,44,20,26,25,100
S02001242,45,41,60,45,54,34,70,54,50,59,39,29,35,45,43,37,35,27,28,30,24,29,34,49,28,51,66,92,73,65,86,69,80,65,67,76,72,68,83,88,44,63,88,66,62,75,61,60,64,66,87,71,59,77,68,74,73,76,82,67,73,66,63,66,42,36,68,52,49,61,64,48,52,43,44,48,47,34,36,47,33,60,35,43,27,36,25,22,31,18,67
S02001243,55,61,77,61,79,67,42,67,53,55,57,62,53,46,53,38,40,42,20,24,14,38,49,41,35,42,63,76,67,59,64,88,71,86,76,85,65,73,89,72,76,67,60,52,47,81,89,81,48,72,93,79,73,82,85,85,78,63,83,66,71,83,86,75,73,60,55,68,70,83,56,68,58,51,53,41,56,48,53,36,41,42,45,32,36,31,26,25,14,19,50
S02001244,55,37,30,39,33,37,50,48,46,34,31,43,41,43,28,25,38,32,25,24,32,28,48,41,37,71,74,61,58,76,60,60,62,58,70,57,77,62,69,47,42,33,53,52,43,60,41,50,39,54,46,42,43,35,37,70,54,47,46,41,42,59,31,49,39,58,34,41,49,50,44,51,33,36,31,32,31,30,28,31,30,18,25,22,25,16,14,31,17,13,29
S02001245,34,50,55,54,47,54,55,53,56,50,65,58,50,71,49,39,42,46,28,29,31,37,43,40,56,45,72,62,70,49,63,61,55,63,48,108,70,82,88,51,54,74,53,66,57,66,62,73,70,69,72,62,71,61,56,77,55,50,63,65,46,60,50,59,46,48,60,62,47,48,49,56,29,32,30,33,38,20,31,20,33,30,24,19,16,26,19,13,15,11,25
S02001246,37,51,42,40,36,45,40,26,33,46,21,26,29,23,29,20,22,28,37,56,99,149,157,172,168,185,199,226,228,220,230,153,178,158,116,121,127,79,90,65,70,42,43,43,68,56,62,69,51,70,64,57,54,51,55,72,62,44,47,44,47,50,51,48,34,29,37,37,35,37,26,30,26,26,26,20,24,16,19,13,10,10,16,11,22,9,11,3,9,7,10
S02001247,30,35,24,29,38,38,42,36,55,41,52,68,43,57,40,52,42,45,31,16,40,42,35,45,30,52,58,65,58,34,32,54,56,44,34,36,53,51,61,60,46,41,40,52,51,53,70,63,65,45,55,69,67,76,53,63,73,55,63,46,52,35,41,46,25,34,24,34,23,36,40,33,27,22,22,21,14,18,18,15,22,16,15,13,18,11,11,9,8,11,33
S02001248,54,55,64,45,54,77,74,37,56,53,43,47,42,42,47,49,34,47,33,25,46,80,72,120,74,118,197,211,171,204,193,224,170,151,169,169,110,186,124,121,71,78,65,92,95,105,65,65,56,86,63,69,67,87,75,76,94,65,70,64,60,67,70,50,36,37,54,32,38,27,29,43,29,19,29,25,20,22,22,23,17,15,13,11,15,12,12,5,11,7,33
S02001249,22,17,28,25,19,26,25,19,26,17,14,15,15,18,8,17,7,11,21,70,118,145,143,120,143,141,153,156,184,160,158,128,98,87,58,75,67,74,59,50,65,56,35,52,24,39,41,31,30,37,44,31,34,24,23,41,31,23,31,18,22,26,31,34,20,32,25,22,19,27,27,28,19,16,6,11,12,6,10,7,6,6,9,12,6,6,8,7,4,2,18
S02001250,22,20,13,13,19,13,18,14,18,13,9,6,14,5,6,6,7,16,14,44,79,100,101,118,101,120,115,121,125,98,96,86,75,62,55,59,44,52,61,37,37,30,34,36,24,17,20,19,23,25,28,13,21,19,16,13,24,20,23,12,11,23,9,17,8,8,11,5,13,12,12,14,7,4,3,0,0,4,2,0,2,3,2,1,1,2,1,1,1,2,3
S02001251,49,50,47,35,42,28,39,42,34,34,32,34,15,24,23,23,17,25,20,22,34,57,84,70,110,119,149,184,200,207,180,216,192,181,170,153,128,103,104,107,88,63,71,64,87,62,60,39,49,48,46,51,51,46,48,51,45,37,36,54,44,32,27,22,25,22,25,28,31,37,20,18,30,11,17,12,25,12,15,8,14,6,11,8,9,9,8,5,3,3,32
