multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002516,24,26,30,33,36,34,35,30,31,38,33,33,41,24,36,37,28,20,26,35,52,39,27,33,41,35,38,29,47,26,25,33,30,31,28,20,31,21,15,22,29,31,33,35,26,39,36,40,36,33,50,51,35,49,47,50,41,54,43,34,43,43,39,36,40,32,56,34,32,45,37,44,36,36,33,42,25,21,37,20,22,17,25,27,16,14,11,10,8,7,22,20,27,21,31,32,26,28,42,39,37,22,36,33,26,36,29,17,25,36,31,22,24,35,23,32,26,23,27,32,27,32,37,36,32,25,28,31,34,32,22,29,33,29,40,32,29,43,51,45,36,50,42,44,65,54,43,36,36,51,42,50,48,43,32,36,47,46,44,48,52,44,53,42,41,29,32,34,26,29,42,36,32,32,34,17,26,24,16,13,12,62
S13002517,21,28,25,23,25,23,35,24,29,32,30,23,32,38,33,25,29,45,14,33,30,25,33,35,33,13,25,34,29,18,31,26,34,43,24,24,18,23,39,23,30,29,21,33,40,49,39,49,52,41,51,63,34,41,40,45,54,62,47,50,44,58,66,61,56,53,39,70,44,61,49,51,39,34,48,54,38,27,37,31,24,15,19,16,20,10,15,12,8,8,17,18,15,30,31,31,17,37,29,19,35,30,32,31,28,33,32,31,33,34,21,20,8,14,39,28,17,18,24,29,32,24,24,35,19,29,46,37,32,24,29,24,36,34,37,40,41,43,46,52,69,53,57,45,55,52,50,66,69,45,57,52,65,43,59,58,58,50,61,65,52,59,73,55,49,36,43,45,34,33,34,19,36,29,28,18,18,16,18,19,8,30
S13002518,37,32,39,32,41,34,32,31,32,33,52,54,38,55,37,35,53,43,41,49,39,34,26,42,43,30,23,33,33,35,20,30,40,28,36,38,44,38,45,36,26,31,41,35,53,57,48,38,48,53,60,60,66,74,73,83,70,66,60,53,71,58,68,57,50,47,41,55,49,59,50,58,46,45,34,38,28,45,34,33,30,26,28,24,12,21,22,11,7,5,11,29,25,30,24,38,31,36,35,44,39,37,33,42,42,38,35,31,44,31,29,30,20,30,30,24,33,32,16,21,28,34,44,34,38,36,49,40,35,43,27,41,57,43,53,42,37,60,49,67,60,61,82,64,86,79,70,73,64,49,63,53,49,51,53,45,48,60,65,48,53,45,59,62,58,53,38,50,38,35,34,38,24,28,26,16,13,15,19,10,16,32
S13002519,55,54,52,61,52,42,51,57,58,73,54,45,52,34,75,42,54,42,63,46,66,64,61,73,56,74,72,66,46,59,59,67,60,49,66,47,62,65,64,61,69,52,42,72,66,51,67,79,59,77,64,89,66,60,90,91,72,79,89,79,75,67,84,65,63,68,54,71,58,78,65,68,46,46,50,45,41,41,39,39,30,16,24,16,22,13,8,14,10,8,23,53,51,58,48,63,43,71,53,56,68,78,48,60,51,35,49,62,52,37,50,49,50,69,41,72,57,47,57,67,57,59,56,43,69,74,58,53,58,63,61,48,53,64,71,62,70,71,74,74,62,66,85,80,74,98,93,92,84,112,81,85,66,71,76,65,69,75,80,81,61,67,89,53,49,69,45,49,39,58,32,43,41,30,37,17,18,23,21,21,25,50
S13002520,43,48,47,40,44,51,38,48,57,53,56,50,41,37,40,68,48,37,60,51,38,45,44,48,42,50,34,33,28,43,41,44,38,50,40,33,47,60,59,34,48,59,58,45,34,66,47,76,59,80,82,77,82,71,85,85,83,77,80,81,71,89,61,72,75,61,67,66,78,94,65,77,58,48,61,44,42,42,41,39,40,22,22,24,11,11,18,14,12,9,14,32,25,39,52,36,48,47,45,39,49,46,40,43,45,36,31,45,69,57,60,49,63,52,37,48,32,32,41,60,48,34,25,53,41,51,49,48,61,47,62,36,53,56,62,56,65,85,51,74,69,70,68,90,119,86,97,89,84,74,96,82,74,77,65,73,75,76,63,58,80,86,75,67,49,54,45,49,39,34,48,50,41,39,25,34,26,32,31,21,11,74
S13002521,16,16,16,25,23,37,24,27,20,31,31,28,21,29,24,24,27,16,25,42,37,37,27,32,25,26,35,24,24,13,24,22,23,26,27,29,23,18,36,14,15,33,25,28,23,28,44,37,43,40,57,53,44,48,36,55,58,61,58,63,52,48,46,61,59,49,70,63,58,71,79,75,47,69,44,48,46,43,37,34,40,34,25,16,20,24,15,12,13,7,18,9,21,24,22,23,18,24,20,29,22,19,29,22,23,26,25,33,27,35,19,22,24,30,24,21,13,22,17,22,30,27,15,26,26,24,27,25,30,21,20,33,27,33,27,37,44,44,32,38,48,39,45,64,64,59,47,66,58,66,51,66,67,61,55,55,45,59,68,45,61,75,74,44,50,58,51,48,57,35,56,28,52,35,35,27,24,23,20,22,6,65
S13002522,31,36,39,35,32,34,34,50,52,55,34,39,45,51,35,30,35,43,46,44,41,53,44,40,37,35,28,42,18,41,24,32,29,35,29,30,26,34,44,36,35,29,30,36,38,46,42,30,50,55,54,55,42,60,70,53,67,61,36,51,60,49,68,59,56,64,45,52,56,62,61,67,49,55,44,53,40,25,36,32,31,29,19,20,11,19,20,11,14,11,24,29,34,26,32,28,45,50,38,42,39,44,41,33,32,54,49,29,33,34,24,21,37,32,34,31,33,33,23,26,33,29,33,33,42,19,52,29,37,37,45,38,51,52,45,41,55,48,55,60,62,55,55,66,72,70,56,53,54,68,68,61,56,62,63,52,65,82,65,69,69,55,79,53,58,46,61,37,53,36,55,37,39,32,37,17,27,35,17,17,19,48
S13002523,28,29,31,11,21,31,31,33,23,25,25,25,36,35,30,19,19,32,24,29,32,23,34,22,24,28,30,35,14,32,26,26,21,23,40,18,23,21,42,24,26,25,24,16,20,32,32,34,36,40,44,43,59,46,58,49,37,63,55,43,47,47,58,46,64,54,55,61,61,68,49,55,55,31,43,35,34,35,27,25,34,30,22,28,12,23,19,8,8,6,19,18,18,27,26,15,22,25,27,29,36,19,36,28,28,33,23,22,25,29,23,23,25,20,26,25,13,15,28,32,24,19,23,15,32,28,19,21,32,22,30,15,20,31,25,32,31,29,44,48,50,42,55,48,50,52,55,42,44,54,48,59,61,65,51,57,56,55,67,43,47,64,66,37,35,42,44,39,48,47,26,24,44,29,27,34,22,18,18,11,11,55
S13002524,36,35,25,26,34,34,40,46,51,34,49,48,37,37,46,38,42,47,95,148,214,181,204,129,150,133,142,138,110,78,63,55,72,50,68,42,99,87,64,87,102,66,69,51,69,51,53,51,62,60,90,86,82,81,67,74,73,67,77,66,63,69,56,59,65,68,66,62,49,56,45,58,53,50,41,30,36,32,32,19,30,19,13,15,13,11,10,10,11,6,24,19,35,43,42,39,34,47,38,47,49,36,27,54,50,41,32,32,43,36,41,55,40,42,45,27,45,47,39,29,39,19,32,20,34,32,29,31,43,43,45,38,35,33,51,40,53,55,60,61,48,66,68,62,77,60,76,58,80,55,74,77,70,69,48,63,42,61,52,56,51,61,64,50,46,42,40,26,33,35,19,26,27,17,17,20,15,15,25,13,12,42
S13002525,33,41,33,36,42,46,35,48,35,37,44,34,46,55,49,50,57,60,45,45,44,66,32,38,43,61,30,36,31,35,38,29,24,21,30,37,29,31,29,52,50,42,67,52,48,48,51,68,45,64,80,70,58,72,61,64,81,70,67,67,51,48,50,70,55,26,54,64,61,62,72,63,49,49,59,44,44,34,43,37,30,31,17,27,23,14,12,12,15,13,39,25,31,21,34,34,30,43,38,43,35,63,43,42,45,52,56,66,58,42,47,26,33,49,40,36,66,30,30,49,35,29,29,34,45,35,38,33,42,43,38,49,36,45,49,46,51,70,68,81,62,73,74,66,83,56,75,63,64,76,60,57,74,69,71,50,61,57,63,82,81,69,87,58,65,61,54,56,49,50,51,50,46,38,47,42,34,28,27,18,7,85
