multi member ward,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S13002516,44,53,51,64,68,60,63,72,70,75,55,69,74,50,72,66,45,45,62,66,74,63,62,56,73,61,61,56,79,53,57,70,66,63,53,48,62,55,47,44,58,64,62,75,58,68,79,91,81,69,100,93,79,114,101,93,77,90,94,76,93,91,82,68,76,79,102,78,80,97,81,97,78,77,62,74,59,47,66,62,58,49,57,61,33,40,35,26,21,19,84
S13002517,39,43,55,54,56,40,72,53,48,67,60,55,63,66,66,57,60,78,48,54,50,33,47,74,61,30,43,58,58,50,55,50,69,62,53,70,55,55,63,52,54,65,55,70,80,90,82,95,104,110,104,120,79,96,92,95,120,131,92,107,96,123,109,120,114,111,89,131,109,113,108,124,94,83,84,97,83,61,70,65,43,51,48,44,38,28,31,30,27,16,47
S13002518,66,57,69,56,79,65,68,66,76,72,89,87,80,97,75,70,84,87,72,78,69,54,56,72,67,63,55,49,54,63,54,74,74,66,72,87,84,73,88,63,67,88,84,88,95,94,108,87,115,113,121,142,130,160,152,153,143,130,109,116,124,107,119,110,95,95,101,120,97,112,95,117,108,103,87,76,78,83,69,67,68,50,56,50,28,34,37,30,17,21,43
S13002519,108,105,110,109,115,85,122,110,114,141,132,93,112,85,110,91,116,94,100,96,115,114,130,114,128,131,119,123,113,116,118,123,103,118,140,105,115,123,127,122,117,105,106,143,128,121,138,153,133,139,130,174,146,134,188,184,164,163,201,160,160,133,155,141,128,137,129,151,139,139,132,157,99,95,119,90,90,80,97,71,73,57,54,53,39,31,31,35,31,33,73
S13002520,75,73,86,92,80,99,85,93,96,102,102,90,84,82,76,99,93,106,117,111,87,108,96,85,90,82,66,74,88,91,75,69,91,91,91,82,95,121,106,96,84,112,114,107,90,131,132,127,133,149,152,145,172,190,171,182,172,161,154,177,153,163,138,137,148,136,143,129,136,174,151,152,125,97,115,89,91,81,75,87,90,63,61,49,45,37,50,45,33,20,88
S13002521,25,37,40,47,46,55,48,47,49,53,50,57,43,52,50,49,60,43,60,61,59,61,57,56,46,39,57,41,46,43,51,37,49,52,51,56,48,48,57,34,48,60,58,55,60,72,88,69,81,88,96,98,108,112,95,102,124,119,124,114,118,115,107,116,114,94,129,131,103,132,154,149,91,119,102,99,94,100,72,90,68,86,60,51,47,48,38,32,35,13,83
S13002522,60,70,65,67,60,79,84,88,94,94,78,80,78,83,89,79,64,76,80,68,62,90,76,74,68,68,61,65,44,74,53,65,62,77,48,82,55,71,81,81,73,80,82,81,79,101,90,85,110,117,109,110,108,132,140,109,120,115,104,119,121,105,130,122,108,129,127,117,125,131,116,146,102,113,90,114,77,78,72,87,68,68,51,57,28,46,55,28,31,30,72
S13002523,46,47,58,37,36,53,56,60,52,61,44,61,64,63,63,42,41,57,53,52,55,48,54,48,49,41,45,63,46,56,45,49,36,55,68,37,44,53,64,54,41,45,55,41,52,63,61,78,84,90,86,98,107,96,110,104,79,107,109,91,106,108,123,97,121,110,110,128,104,115,113,121,92,66,85,79,73,83,74,51,58,74,51,55,46,45,37,26,19,17,74
S13002524,55,70,68,68,73,68,87,84,98,83,85,75,91,87,87,70,74,90,131,189,269,221,246,174,177,178,189,177,139,117,82,87,92,84,100,71,130,130,107,132,140,101,102,102,109,104,108,111,123,108,156,154,144,158,127,150,131,147,132,140,140,139,125,107,128,110,127,114,105,107,106,122,103,96,83,70,62,65,67,38,56,46,30,32,33,26,25,35,24,18,66
S13002525,58,72,54,70,76,76,78,86,78,72,107,77,88,100,101,106,123,118,87,92,70,99,81,78,79,127,60,66,80,70,67,58,58,66,65,75,62,73,72,90,99,78,112,101,94,99,121,136,126,126,153,144,124,155,117,139,144,134,143,127,108,122,119,141,105,87,111,127,143,143,141,150,107,114,120,98,100,83,93,88,80,77,55,74,65,48,40,39,33,20,124
S13002526,69,81,65,90,93,92,94,98,93,82,88,85,88,98,101,92,82,82,76,73,92,85,74,104,102,90,72,65,58,60,66,72,52,58,62,57,63,97,88,101,91,106,80,77,89,109,123,108,120,103,105,112,143,106,107,153,120,124,122,111,106,113,123,80,102,122,77,86,100,80,123,126,82,98,103,68,56,42,54,45,45,43,44,44,52,28,27,29,18,18,54
S13002545,219,275,232,211,239,253,291,272,217,246,273,256,247,259,246,248,214,253,189,183,175,157,187,186,177,249,304,299,298,302,316,278,266,317,269,255,264,285,223,232,179,198,222,194,166,209,260,268,229,277,288,291,304,324,267,335,283,273,242,260,274,249,247,239,205,218,211,190,213,210,222,246,178,158,178,142,140,129,132,132,121,96,100,74,76,57,48,62,49,44,143
S13002546,240,243,255,251,230,256,255,212,253,222,228,206,205,207,221,193,198,175,163,159,181,191,212,212,238,321,388,389,361,325,323,313,294,301,329,274,293,308,233,223,192,221,204,208,202,217,217,243,225,234,207,243,262,276,252,272,273,305,286,246,281,259,221,190,205,200,192,176,168,178,168,229,151,134,142,118,125,138,123,112,135,96,108,117,110,90,92,78,54,50,158
S13002547,144,137,130,162,128,163,157,147,124,157,144,88,101,111,110,123,113,129,554,1098,1216,1111,936,712,676,555,549,474,465,416,396,335,269,246,236,203,203,223,194,160,174,174,157,148,146,157,164,208,192,199,174,195,169,202,199,194,220,210,210,160,210,204,161,159,160,147,128,124,141,129,150,141,104,122,111,103,88,77,96,85,97,78,70,56,65,61,59,48,49,50,133
S13002548,177,182,177,150,147,185,185,109,121,128,109,133,149,119,95,142,128,127,244,281,293,307,296,359,340,383,460,454,443,387,328,368,287,323,296,283,252,206,200,190,201,191,167,148,161,175,213,222,195,159,264,204,217,230,232,241,249,261,240,224,191,250,210,188,185,190,183,197,194,204,206,201,181,141,138,129,149,128,138,134,133,131,117,112,94,91,73,65,60,50,161
S13002549,175,174,157,167,149,160,153,155,116,115,115,108,98,104,92,88,140,149,168,353,559,691,590,522,521,511,584,523,542,442,460,413,369,356,270,266,259,229,173,207,211,183,174,171,147,147,164,185,191,212,218,184,225,226,202,214,198,221,225,203,191,214,175,157,139,141,141,151,138,140,133,136,95,118,95,97,88,76,84,74,68,80,75,64,85,56,46,32,39,26,100
S13002551,174,202,196,213,212,216,220,243,177,236,173,201,162,196,200,167,184,172,154,131,137,187,166,165,182,237,265,315,272,259,271,243,203,223,233,199,238,194,204,181,157,142,169,154,125,168,166,171,202,198,188,174,209,204,201,222,229,218,207,223,204,191,183,180,158,184,150,150,171,167,182,221,137,121,125,106,88,100,91,102,104,89,78,72,75,51,65,63,29,43,127
S13002552,154,118,151,173,176,170,208,190,226,217,231,214,204,220,222,195,183,187,167,134,127,157,150,175,172,226,286,265,255,229,189,208,196,222,220,228,245,247,241,208,215,212,238,261,241,258,253,305,282,303,286,272,276,314,331,290,324,314,301,301,281,274,227,252,237,252,237,252,243,244,307,367,242,217,212,218,218,191,196,200,195,167,177,173,163,130,128,111,111,94,317
S13002600,31,29,29,30,24,24,28,31,39,41,36,51,46,18,39,34,28,40,22,21,23,20,29,35,26,16,24,15,29,39,22,33,34,15,21,20,20,25,32,38,30,32,40,27,37,44,37,44,38,44,64,45,53,46,38,57,42,51,42,57,38,61,24,43,41,52,54,52,47,46,54,59,36,29,35,26,30,30,28,17,27,24,18,19,20,15,14,9,4,12,37
S13002601,26,37,32,22,21,33,25,30,37,36,27,37,42,34,34,32,18,25,18,22,17,21,18,18,29,17,22,23,24,34,38,20,24,26,29,26,26,35,30,35,28,34,39,42,33,41,36,47,45,38,58,49,48,48,36,39,44,42,63,51,48,47,43,42,33,49,43,48,36,35,43,46,53,28,37,34,12,26,26,33,22,22,13,17,9,21,9,9,8,5,38
S13002602,14,19,27,17,28,18,27,29,29,28,28,21,25,26,27,18,19,21,24,34,22,12,25,16,24,28,17,14,21,21,27,31,19,19,27,13,23,21,17,18,32,25,28,27,41,41,41,47,34,58,34,55,49,47,51,38,52,40,33,38,32,37,44,43,42,50,47,41,58,43,40,41,45,47,34,38,30,28,38,36,32,23,25,13,21,9,11,14,8,8,45
